Stock Name,NSE Code,BSE Code,Stock Code,,ISIN,Industry Name,,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 1Yr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Latest financial result,Result Announced Date,Relative returns vs Nifty50 week%,Relative returns vs Nifty50 month%,Relative returns vs Nifty50 quarter%,Relative returns vs Nifty50 year%,Relative returns vs Nifty50 three years%,Relative returns vs Nifty50 five years%,Relative returns vs Nifty50 ten years%,Relative returns vs Sensex week%,Relative returns vs Sensex month%,Relative returns vs Sensex quarter%,Relative returns vs Sensex year%,Relative returns vs Sensex three years%,Relative returns vs Sensex five years%,Relative returns vs Sensex ten years%,Relative returns vs Industry week%,Relative returns vs Industry month%,Relative returns vs Industry quarter%,Relative returns vs Industry year%,Relative returns vs Industry three years%,Relative returns vs Industry five years%,Relative returns vs Industry ten years%,Relative returns vs Industry week%.1,Relative returns vs Sector month%,Relative returns vs Sector quarter%,Relative returns vs Sector year%,Relative returns vs Sector three years%,Relative returns vs Sector five years%,Relative returns vs Sector ten years%,Normalized Momentum Score,Trendlyne Momentum Score,Prev Day Trendlyne Momentum Score,Prev Week Trendlyne Momentum Score,Prev Month Trendlyne Momentum Score,Day MFI,Day RSI,Day MACD,Day MACD Signal Line,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Beta 1Month,Beta 3Month,Beta 1Year,Beta 3Year,Day ROC21,Day ROC125,Day ATR,Day ADX,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score
Bajaj Finserv Ltd.,BAJAJFINSV,532978,BAJAJFINSV,",",INE918I01026,Holding Companies,Diversified,1908,304862.76,35439.08,2789.05,-3.16,12.58,30.47,14.58,50.83,-1.19,15.41,37.96,40.39,37.56,137779.99,9523.66,133821.05,8872.31,21.23,8.89,18.98,70191.31,-7986.54,-62113.25,91.52,Diversified,30-06-2025,25-07-2025,-0.37,-2.78,-5.15,21.8,-17.43,79.98,661.87,-0.35,-2.66,-4.13,21.63,-13.99,87.34,663.31,0.02,-1.81,-13.97,-10.11,-89.69,-128.7,118.88,0.02,-1.99,-14.22,-8.9,-87.74,-123.31,123.84,57.58,47.65,47.9,50.83,66.47,20.86,34.27,-27.81,-21.24,1987.68,1995.63,1993.53,1856.85,1917.6,1939.91,1958.49,1981.73,1961.12,1.12,1.08,1.16,0.81,-4.77,6.1,38.38,22.59,32.01,Export NA,35.99,43.63,42.17,26.18,25.25,2.26,Export NA,1.79,1.87,4.46,95.01,3.28,3.25,59.6,14.15,12.25,10.61,10.74,1.36,3.06,3.07,3
Oil And Natural Gas Corporation Ltd.,ONGC,500312,ONGC,",",INE213A01029,Exploration & Production,Oil & Gas,235.52,296290.74,170811.73,7322.82,2.84,2.42,-27.55,-0.6,33.34,-2.36,-15.07,29.9,12.93,13.93,661814.26,36153.46,663262.31,36225.61,11.92,-26.4,3.2,-47907.54,-43021.68,90868.18,-61.04,Oil & Gas,31-03-2025,12-08-2025,1.24,0.05,-1.76,-29.67,38.68,83.95,-158.55,1.26,0.17,-0.74,-29.84,42.12,91.31,-157.11,0.23,-0.1,-1.64,-0.97,-30.71,-69.93,-30.68,0.23,4.02,-0.73,-19.23,34.06,110.72,-346.94,42.81,35.43,35.86,35.02,37.14,24.26,38.95,-2.73,-2.16,240.91,243.05,242.22,246.04,234.09,236.6,238.39,241.15,243.25,0.3,0.7,1.08,1.07,-3.56,-5.38,3.45,21.43,8.2,Export NA,7.24,7.24,65.38,19.36,8.68,-0.33,Export NA,1.37,2.99,0.84,42.66,2.08,1.03,28.74,-25.2,10.54,9.56,11.05,4.77,4.19,5.1,5
Eternal Ltd.,ETERNAL,543320,ETERNAL,",",INE758T01015,Internet & Catalogue Retail,Retailing,305.9,295204.22,7167,25,22.87,70.4,-90.12,14.13,-48.28,0.76,-35.9,-139.98,1.6,4.21,23204,299,20243,527,64.49,50.14,16,8042,-7993,308,357,Retailing,30-06-2025,21-07-2025,1.16,18.79,32.67,14.04,389.65,186.23,113.13,1.18,18.91,33.69,13.87,393.09,193.59,114.57,1.09,8.49,11.08,5.5,200.94,131.9,35.02,1.09,12.17,21.08,13.73,253.5,-78.43,-815.95,75.16,62.2,61.28,65.49,50.16,38.34,63.72,10.23,11.31,285.41,273.36,250,249.54,303.36,301.71,295.9,277.23,261.86,0.96,1.38,1.29,0.72,13.05,30.78,8.46,38.97,987.32,Export NA,-21.86,,100,96.96,73.79,-19.62,Export NA,23.86,2.17,13.79,100,17.98,14.67,0.31,-50.33,1.73,12.96,3.24,1.47,7.56,2.13,6
Hindustan Aeronautics Ltd.,HAL,541154,HAL,",",INE066F01020,Aerospace & Defence,General Industrials,4409.4,294889.65,4819.01,1383.77,-64.82,10.85,-3.71,7.65,-13.98,-4.69,-65.2,4.84,26.61,22.79,31452.46,8310.74,30980.95,8364.13,3.92,9.75,12.08,-2578.51,-10771.09,13643.46,293.86,General Industrials,30-06-2025,12-08-2025,-1.88,-6.76,-4.04,-7.15,250.78,649.03,436.46,-1.86,-6.64,-3.02,-7.32,254.22,656.39,437.9,-0.05,0.65,-9.58,-15.71,-206.33,-463.73,-586.23,-0.05,-3.82,-14.26,-7.98,-113.21,-416.93,-220.4,57.76,47.8,48.16,48.04,57.4,30.09,33.16,-103.73,-96.12,4706.77,4811.02,4640.7,4315.62,4476.82,4521.95,4587.03,4680.06,4596.06,1.7,0.31,1.32,1.07,-9.76,15.46,107.97,39.24,35.48,Export NA,32.59,23.92,80,55.99,49.59,43.81,Export NA,40.32,20.2,9.45,88.38,16.1,12.73,124.27,0.81,23.91,20.73,23.98,7.87,10.7,9.42,6
Adani Ports & Special Economic Zone Ltd.,ADANIPORTS,532921,ADANIPORTS,",",INE742F01042,Marine Port & Services,Transportation,1330.5,287406.48,9126.14,3314.59,7.51,20.72,6.48,8.16,-28.49,-0.46,9.97,-22.24,60.22,64.13,32645.15,11294.07,31078.6,11092.31,14.79,36.76,13.25,-6915.52,-9787.27,17226.28,523.49,Transportation,30-06-2025,05-08-2025,-3.25,-4.44,-0.15,-13.74,29.16,180.89,111.62,-3.23,-4.32,0.87,-13.91,32.6,188.25,113.06,-0.43,0.51,-2.15,-0.34,-93.74,-12.37,9.2,-0.43,-3.08,-9.26,-23.61,-101.63,-80.42,-56.3,58.54,48.45,49.32,52.06,57.43,40.71,37.01,-22.58,-15.51,1405.74,1410.83,1345.24,1265.45,1341.48,1361.12,1376.83,1384.86,1352.01,1.63,1.17,1.45,1.29,-7.15,16.09,30.63,28.38,25.45,Export NA,34.72,34.13,49.73,31.3,30.48,1.06,Export NA,2.95,1.96,5.03,73.83,20.69,6.22,52.28,23.99,17.81,32.25,16.46,8.19,7.44,7.8,8
Bharat Electronics Ltd.,BEL,500049,BEL,",",INE263A01024,Aerospace & Defence,General Industrials,380.35,278027.44,4439.74,969.91,-51.48,4.62,22.62,7.65,-13.98,-4.69,-54.4,4.84,27.89,22.34,23964.92,5500.35,23768.75,5321.44,17.06,33.55,12.08,-1696.43,616.94,586.62,-492.87,General Industrials,30-06-2025,28-07-2025,-1.41,-4.44,18.42,25.37,258.27,861.82,797.97,-1.39,-4.32,19.44,25.2,261.71,869.18,799.41,0.42,2.97,12.88,16.81,-198.84,-250.94,-224.72,0.42,-1.5,8.2,24.54,-105.72,-204.14,141.11,63.8,52.8,52.97,53.91,63.18,32.17,37.72,-5.33,-4.42,400.17,401.62,362.3,322.55,385.26,387.34,391.11,388.95,367.75,1.14,0.51,1.24,1.08,-6.62,37.29,8.01,29.1,50.55,Export NA,44.79,35.75,88.34,55.99,49.59,1.7,Export NA,40.32,20.2,15.74,99.93,16.1,12.73,7.52,29.82,26.64,20.73,23.98,13.03,10.7,9.42,8
Avenue Supermarts Ltd.,DMART,540376,DMART,",",INE192R01011,Department Stores,Retailing,4252.5,276724.25,16359.7,772.97,10,16.28,-0.11,14.13,-48.28,0.76,40.31,-139.98,7.94,8.68,61648.61,2707.17,59358.05,2708.02,16.78,6.78,16,-259.3,-2185.31,2462.97,18.36,Retailing,30-06-2025,11-07-2025,2.27,7.26,5.05,-15.27,-39.19,-16.8,1132.87,2.29,7.38,6.07,-15.44,-35.75,-9.44,1134.31,0.07,1.93,1.2,-10.89,-125.02,-291.3,-699.27,0.07,0.64,-6.54,-15.58,-175.34,-281.46,203.79,78.17,64.69,64.15,65.55,58.88,77.06,56.8,23.46,8.29,4149.46,4171.42,4141.34,3920.87,4222.52,4191.01,4173.2,4151.16,4107.8,1.48,0.66,0.56,0.28,6.01,13.6,97.08,17.25,102.22,Export NA,105.99,149.78,27.74,96.96,108.39,48.45,Export NA,23.86,46.14,13.74,15.86,17.98,22.5,41.6,2.11,12.63,12.96,17.57,11.13,7.56,12.05,5
Power Grid Corporation of India Ltd.,POWERGRID,532898,POWERGRID,",",INE752E01010,Power - Electric Utilities,Utilities,284.65,264741.69,11196.22,3630.58,-8.79,1.73,-2.51,3.56,0.04,2.97,-12.37,-15.45,81.69,87.25,45982.36,15428.1,45792.32,15521.44,1.16,-0.33,7.92,-12357.18,-23533.27,36223.29,332.84,Utilities,30-06-2025,30-07-2025,-0.2,-2.03,-6.89,-18.22,31.64,69.87,77.45,-0.18,-1.91,-5.87,-18.39,35.08,77.23,78.89,-1.35,-1.24,-10.25,-2.54,-43.15,-679.55,-808.44,-1.35,-0.76,-11.35,-2.54,-20.89,-432.36,-503.29,47.57,39.37,39.29,39.15,54.07,19.39,35.07,-2.9,-2.02,293.27,292.98,295.76,297.88,284.94,287.83,289.8,292.47,294,0.38,1.06,1.02,0.84,-4.54,2.34,4.79,18.57,17.16,Export NA,16.06,13.28,75.68,22.35,21.94,-9.91,Export NA,1.98,1.51,2.88,90.02,6.06,3.68,16.59,-1.73,16.75,14.51,16.56,5.83,5.57,5.93,5
Adani Enterprises Ltd.,ADANIENT,512599,ADANIENT,",",INE423A01024,Commodity Trading  & Distribution,Commercial Services & Supplies,2288.2,264099.63,21961.2,734.41,-18.56,-13.78,-49.51,1.63,-22.49,-13.45,-80.9,-52.2,15.07,14.55,94383.55,6378.9,97894.75,7099,2.12,119.05,6.63,21947.34,-26258.61,4513.1,201.83,Commercial Services & Supplies,30-06-2025,31-07-2025,-2.24,-7.94,-0.35,-28.7,-57.93,952.07,2185.7,-2.22,-7.82,0.67,-28.87,-54.49,959.43,2187.14,-4.1,-23.51,-82.62,-3149.59,-3212.78,-3176.51,374.6,-4.1,-16.58,-54.12,-17785.78,-26398.59,-7027.4,-21492.72,53.88,44.59,44.63,46.89,48.91,24.81,35.01,-82.57,-56.48,2502.93,2515.66,2460.04,2450.34,2259.96,2350.99,2407.86,2469.11,2472.9,2.46,1.77,1.61,1.31,-11.35,-2.16,63.85,38.59,41.4,Export NA,98.92,193.69,55.92,37.74,38.9,0.71,Export NA,1.36,1.09,6.3,62.8,32.25,49,55.27,58.63,14.88,15.24,15.62,3.58,7.29,5.76,4
JSW Steel Ltd.,JSWSTEEL,500228,JSWSTEEL,",",INE019A01038,Iron & Steel/Interm.Products,Metals & Mining,1048.2,256332.49,43147,2184,-3.73,0.48,158.46,4.51,6.1,-2.25,45.31,-7.08,17.56,12.83,169028,4843,168824,3504,-3.69,-60.24,3.15,-262,-16997,20899,3640,Metals & Mining,30-06-2025,18-07-2025,0.22,3.69,7.53,15.32,16.94,196.81,880.1,0.24,3.81,8.55,15.15,20.38,204.17,881.54,0.31,-0.75,-5.16,6.32,-99.18,-221.15,-37.18,0.31,0.97,-1.5,10.08,-72,-120.71,313.59,79.06,65.43,65.88,66.07,64.72,61.47,54.1,6.93,6.44,1041.42,1026.35,1019.43,988.12,1053.5,1047.33,1043.23,1030.95,1016.3,0.92,1.26,1.12,0.87,0.9,6.88,21.76,14.54,52.93,Export NA,41.44,29.02,89.15,26.45,38.11,-1.56,Export NA,1.18,1.55,3.22,54.1,5.48,2.93,19.8,-33.83,4.4,22.14,6.9,1.45,9.52,3.51,4
Wipro Ltd.,WIPRO,507685,WIPRO,",",INE075A01022,IT Consulting & Software,Software & Services,241.72,253399.53,22134.6,3330.4,-1.64,0.78,10.9,6,12.11,0.08,-6.7,9.14,19.12,19.82,89259.2,13462.6,89088.4,13135.4,0.63,18.92,5.92,-6396.3,-8073,16942.6,2473.3,Software & Services,30-06-2025,17-07-2025,-0.81,-3.79,-2.12,-2.09,-28.41,-43.39,-61.65,-0.79,-3.67,-1.1,-2.26,-24.97,-36.03,-60.21,-0.51,0.85,3.52,5.51,-24.25,-87.88,-182.92,-0.51,-0.63,0.56,1.47,-36.12,-113.5,-194.58,39.6,32.77,32.69,32.46,40.99,35.98,37.14,-5.4,-4.31,255.9,257.73,253.87,274.65,240.93,245.63,249.24,254.47,259.25,1.42,1.26,1.09,0.78,-4.93,-23.99,5.38,33.83,18.82,Export NA,22.24,22.82,57.34,27.12,25.92,0.92,Export NA,5.34,5.51,3.11,47.87,8.77,8.81,12.84,20.44,15.94,30.55,32.3,10.24,19.13,20.12,7
Tata Motors Ltd.,TATAMOTORS,500570,TATAMOTORS,",",INE155A01022,Cars & Utility Vehicles,Automobiles & Auto Components,654.1,240820.67,104407,3924,-12.63,-3.37,-29.5,6.38,7.43,-2.44,-53.67,-4.4,9.79,14.61,438935,21188,439695,27830,0.46,-11.37,7.21,-18786,-47594,63102,-3278,Automobiles & Auto Components,30-06-2025,08-08-2025,1.03,-1.43,-9.68,-39.25,-1.44,318.56,-112.18,1.05,-1.31,-8.66,-39.42,2,325.92,-110.74,-1.86,-6.65,-16.25,-42.87,-69.22,145.73,-136.69,-1.86,-5.06,-17.94,-38.89,-69.96,130.24,-381.54,40.03,33.13,33.01,34.57,40.29,35.58,42.9,-10.66,-8.62,675.55,683.03,679.96,713.58,648.18,657.91,664.81,676.85,689.73,1.92,1,1.28,0.86,-3.02,-7.45,15.6,27.67,11.37,Export NA,49.59,49.59,45.96,31.91,29.25,-0.31,Export NA,2.66,1.15,2.38,55.04,7.68,5.86,57.55,-37.24,23.96,18.69,20.35,7.34,9.39,9.45,5
Asian Paints Ltd.,ASIANPAINT,500820,ASIANPAINT,",",INE021A01026,Paints,Consumer Durables,2478.3,237717.99,8938.55,1099.77,6.93,-0.35,-6,14.54,11.23,-0.53,58.9,4.78,18.18,18.88,33874.44,3597.02,33905.62,3667.23,-4.71,-32.84,22.23,-3752.58,-874.12,4423.96,-202.74,Consumer Durables,30-06-2025,29-07-2025,2.11,4.23,5.77,-18.98,-65.89,-77.78,-8.83,2.13,4.35,6.79,-19.15,-62.45,-70.42,-7.39,1.99,2.16,2.02,-4.75,-9.46,4.86,-8.25,1.99,4.04,-2.76,-27.15,-655.96,-1730.15,-751.63,69.44,57.47,57.57,57.46,53.59,71.14,60.6,31.34,24.56,2423.79,2361.67,2358.1,2373.97,2488.14,2452.28,2432.54,2390.28,2378.38,0.62,0.67,0.67,0.47,3.19,9.13,48.31,24.55,66.09,Export NA,60.77,76.58,68.18,57.71,59.43,-2.26,Export NA,7,0.85,12.25,5.53,12.69,11.32,37.5,-29.19,18.9,19.08,19.37,12.07,9.94,12.4,5
Coal India Ltd.,COALINDIA,533278,COALINDIA,",",INE522F01014,Coal & Mining,Metals & Mining,385.35,237480.74,35842.19,8743.38,-5.24,-1.71,-20.22,4.51,6.1,-2.25,-8.96,-7.08,34.93,39.32,140119.39,33142.07,143368.92,35358.16,1.69,-5.47,3.15,-13308.5,-10076.36,29199.66,5814.8,Metals & Mining,30-06-2025,31-07-2025,3.79,3.79,-1.23,-27.76,37.61,79.93,-191.24,3.81,3.91,-0.21,-27.93,41.05,87.29,-189.8,2.57,0.7,-8.51,-40.08,-52.66,-118.53,-162.57,2.57,1.07,-10.26,-33,-51.33,-237.59,-757.75,53.33,44.14,43.91,35.94,38.43,32.06,53.35,-1.88,-2.66,383.07,387.26,391.23,392.75,380.79,380.89,381.86,385.62,389.62,0.81,0.75,0.95,0.91,0.39,1.88,6.01,19.22,7.17,Export NA,7.24,7.38,39.77,26.45,17.4,-0.76,Export NA,1.18,1.9,2.47,9.4,5.48,4.5,53.78,-9.38,35.67,22.14,28.9,13.58,9.52,13.76,3
InterGlobe Aviation Ltd.,INDIGO,539448,INDIGO,",",INE646L01027,Airlines,Transportation,5927.5,229124.55,20496.3,2176.3,-7.47,4.73,-20.25,8.16,-28.49,-0.46,-29.05,-22.24,25.5,26.36,81728.5,6705.9,80802.9,7258.4,18.06,-11.18,13.25,-11015.4,-12759.3,24151.3,376.6,Transportation,30-06-2025,30-07-2025,3.49,2.8,14.2,37.67,154.8,414.55,485.47,3.51,2.92,15.22,37.5,158.24,421.91,486.91,-0.33,-0.17,0.31,1.42,4.58,6.87,11.87,-0.33,4.16,5.09,27.8,24.01,153.24,317.55,75.13,62.18,61.89,62.2,67.38,49.72,57.21,31.28,33.67,5844.33,5723.21,5506.27,4916.96,5865.6,5844.29,5829.7,5714.91,5476.63,0.5,1.25,0.96,0.61,-0.22,35.81,125.45,15.47,34.17,Export NA,22.97,22.97,64.92,31.3,34.09,-2.42,Export NA,2.95,0.75,60.27,69.01,20.69,59.8,173.48,-14.14,77.47,32.25,77.03,6.26,7.44,6.25,5
Bajaj Auto Ltd.,BAJAJ-AUTO,532977,BAJAJ-AUTO,",",INE917I01010,2/3 Wheelers,Automobiles & Auto Components,8196.5,228893.49,13133.35,2210.44,3.85,10.07,13.84,6.38,7.43,-2.44,22.68,-4.4,21.27,19.87,52195.83,7593.38,50994.55,7324.73,13.31,-4.98,7.21,4230.07,-1056.27,-1405.57,1768.23,Automobiles & Auto Components,30-06-2025,06-08-2025,1.06,4.24,4.69,-16.56,64.54,56.27,33.34,1.08,4.36,5.71,-16.73,67.98,63.63,34.78,-0.53,-2.68,-2.86,-15.37,-6.08,-68.59,-173.17,-0.53,0.61,-3.57,-16.2,-3.98,-132.05,-236.02,51.95,42.99,45.04,34.35,36.11,33.93,47.63,-34.48,-52.04,8246.5,8344.51,8246.5,8542.63,8220.6,8201,8218.06,8278.83,8352.72,1.39,1.01,1.13,0.6,1.35,-8.82,152.41,17.51,30.14,Export NA,30.5,25.3,85.67,31.91,35.48,-5.85,Export NA,2.66,1.5,7.39,87.84,7.68,11.66,271.91,-5.15,20.81,18.69,22.66,13.51,9.39,12.74,3
Adani Power Ltd.,ADANIPOWER,533096,ADANIPOWER,",",INE814H01011,Power - Electric Utilities,Utilities,591.5,228137.94,14109.15,3384.86,-0.9,-5.66,-13.49,3.56,0.04,2.97,28.36,-15.45,40.29,41.42,55356.61,12410.84,56203.09,12938.77,-2.28,-37.88,7.92,-5175.45,-17142.05,21501.11,-816.39,Utilities,30-06-2025,01-08-2025,2.23,0.57,13.53,-15.43,34.08,1354.78,1897.32,2.25,0.69,14.55,-15.6,37.52,1362.14,1898.76,1.08,1.36,10.17,0.25,-40.71,605.36,1011.43,1.08,1.84,9.07,0.25,-18.45,852.55,1316.58,72.39,59.91,50.73,59.04,63.44,46.13,53.93,0.32,0.42,590.03,579.07,558.72,540.55,581.74,583.85,584.11,577.22,565.29,2.14,1.35,1.23,1.1,-2.96,19.71,17.09,18.41,18.38,Export NA,13.03,19.68,73.32,22.35,21.94,-0.82,Export NA,1.98,1.51,4.08,38.6,6.06,3.68,32.18,-22.35,24.27,14.51,16.56,11.45,5.57,5.93,5
Nestle India Ltd.,NESTLEIND,500790,NESTLEIND,",",INE239A01024,Packaged Foods,FMCG,1091.1,210398.37,5096.16,646.59,-7.41,5.86,-13.4,13.48,3.47,2.33,-25.97,4.6,21.59,23.15,20483.77,3107.55,20201.56,3207.59,-17.45,-18.44,9.38,-1848.12,-1810.9,2936.35,-722.67,FMCG,30-06-2025,24-07-2025,-3.23,-6.58,-8.16,-13.37,-27.78,-84.99,56.06,-3.21,-6.46,-7.14,-13.54,-24.34,-77.63,57.5,0.73,-1.67,-4.74,-3.16,-57.07,-127.9,-23.86,0.73,-5.57,-8.84,-3.24,-26.12,-56.77,-140.8,55.43,45.87,46.16,46.5,55.91,15.38,30.23,-25.95,-20.98,1170.07,1181.15,1177.6,1144.86,1105.31,1123.65,1140.65,1166.17,1169.35,1.14,0.97,0.68,0.3,-8.81,-1.93,22.7,30.23,67.71,Export NA,73.62,78.07,77.34,55.34,61.1,-3.09,Export NA,29.89,148.64,52.47,0.6,20.49,37.68,16.12,-21.94,79.98,34.9,54.96,26.3,17.14,21.31,4
Jio Financial Services Ltd.,JIOFIN,543940,JIOFIN,",",INE758E01017,Finance (including NBFCs),Banking and Finance,327,207747.73,612.46,324.66,24.17,46.58,3.85,8.11,-0.96,2.18,2.7,-9.16,74.6,82.3,2237.55,1624.62,2042.91,1612.59,12.09,0.5,9.8,3962.35,6406.18,-10083.39,285.14,Banking and Finance,30-06-2025,17-07-2025,-1.12,3,29.67,-0.06,-13.79,-91.39,-164.49,-1.1,3.12,30.69,-0.23,-10.35,-84.03,-163.05,0.3,6.36,23.86,-18.11,-37.08,-193.77,-1430.76,0.3,3.39,24.5,-17.93,-73.82,-227.9,-426.48,70.48,58.33,58.29,66.71,62.54,73.85,56.4,3.9,4.19,322.94,314.08,283.64,282.27,325.59,325.01,322.97,311.49,297,1.72,1.37,1.58,,2.48,31.09,7.66,17.53,127.87,Export NA,,,51.22,22.13,26.07,51.51,Export NA,3.95,9.06,1.51,69.51,4.45,4.05,2.56,2.48,1.3,16.43,13.95,1.2,3.7,7.74,5
Indian Oil Corporation Ltd.,IOC,530965,IOC,",",INE242A01010,Oil Marketing & Distribution,Oil & Gas,142.65,201439.47,195270.29,8123.64,0.65,-1.7,57.78,-0.6,33.34,-2.36,284.04,29.9,7.7,6.03,758105.81,13597.84,758105.81,13597.84,-2.38,-67.41,3.2,-3424.51,-31848.19,34699.28,-573.42,Oil & Gas,31-03-2025,14-08-2025,1.14,-2.68,-0.1,-16.13,62.39,29.55,-84.94,1.16,-2.56,0.92,-16.3,65.83,36.91,-83.5,0.73,-0.01,2.16,0.48,6.7,15.85,-61.72,0.73,1.29,0.93,-5.69,57.77,56.32,-273.33,59.76,49.46,49.94,50.68,63.22,32.19,43.11,-1.78,-1.02,147.97,145.76,141.7,136.79,141.58,143.53,144.86,144.94,142.65,1.57,0.85,1.13,1,-4.96,14.02,3.05,22.77,14.81,Export NA,11.21,8.17,76.43,19.36,16.82,-0.22,Export NA,1.37,2.4,1.11,53.33,2.08,2.31,9.63,-67.41,7.29,9.56,12.39,2.68,4.19,6.5,4
Tata Steel Ltd.,TATASTEEL,500470,TATASTEEL,",",INE081A01020,Iron & Steel/Interm.Products,Metals & Mining,160.16,199936.24,53178.12,2077.68,-5.41,-2.91,116.51,4.51,6.1,-2.25,59.72,-7.08,13.97,12.22,216949.24,4538.58,218542.51,3420.51,-4.72,177.08,3.15,-7002.44,-14172.73,23511.81,2336.64,Metals & Mining,30-06-2025,30-07-2025,1.33,2.83,10.17,5.01,8.13,168.36,359.58,1.35,2.95,11.19,4.84,11.57,175.72,361.02,1.42,-1.61,-2.52,-3.99,-107.99,-249.6,-557.7,1.42,0.11,1.14,-0.23,-80.81,-149.16,-206.93,60.89,50.39,50.52,49.8,57.94,49.09,51.6,-0.16,0.05,160.64,158.69,154.05,147.18,158.99,159.3,159.51,158.21,154.85,1.21,1.21,1.29,1.02,-0.17,15.8,3.25,20.12,44.05,Export NA,25.42,19.15,82.92,26.45,38.11,0.21,Export NA,1.18,1.55,2.22,97.27,5.48,2.93,3.64,210.38,3.75,22.14,6.9,1.22,9.52,3.51,6
Trent Ltd.,TRENT,500251,TRENT,",",INE849A01020,Department Stores,Retailing,5365.5,190736.82,4883.48,429.69,15.81,18.98,9.45,14.13,-48.28,0.76,35.06,-139.98,17.36,14.93,17913.65,1583.83,17134.61,1546.72,37.02,4.03,16,-693.67,-923.67,1660.9,43.56,Retailing,30-06-2025,06-08-2025,3.17,2.66,2.94,-14.99,261.7,749.53,3750.31,3.19,2.78,3.96,-15.16,265.14,756.89,3751.75,0.97,-2.67,-0.91,-10.61,175.87,475.03,1918.17,0.97,-3.96,-8.65,-15.3,125.55,484.87,2821.23,51.03,42.23,43.71,41.56,34.99,45.34,50.71,-49.72,-96.09,5359.08,5558.05,5435.14,5822.73,5357.2,5297.85,5318.59,5424.09,5511.42,1.03,1.31,1.39,0.87,0.96,-1.63,145.05,24.7,120.43,Export NA,159.35,241.62,11.76,96.96,108.39,-16.83,Export NA,23.86,46.14,40.76,89.15,17.98,22.5,44.55,-7.16,28.31,12.96,17.57,16.42,7.56,12.05,7
DLF Ltd.,DLF,532868,DLF,",",INE271C01023,Realty,Realty,757.4,187480.11,2716.7,762.67,-13.14,99.41,18.13,13.53,-3.08,-3.26,-40.52,107.9,13.4,16.78,9348.01,4484.68,7993.66,4367.62,29.28,60.16,7.31,-2402.56,-3543.05,5235.22,-710.38,Realty,30-06-2025,04-08-2025,-3.52,-4.45,17.9,-9.34,64.63,300.55,319.72,-3.5,-4.33,18.92,-9.51,68.07,307.91,321.16,-2.23,0.51,8.73,-1.44,-48.59,-110.5,-32.12,-2.23,-0.69,9.43,-3.86,-27.82,-36.85,43.78,55.96,46.31,48.24,48.75,56.68,10.67,35.54,-19.08,-13.88,811.57,827.01,762.49,764.35,758.74,777.44,790.64,798.78,784.08,1.9,1.57,1.8,1.23,-8.4,-0.01,20.26,29.37,41.8,Export NA,68.76,69.06,35.57,42.45,42.18,0.73,Export NA,1.14,1.12,4.66,88.6,5.43,6.09,18.12,57.59,10.26,11.29,12.02,6.28,5.4,5.72,7
SBI Life Insurance Company Ltd.,SBILIFE,540719,SBILIFE,",",INE123W01016,Life Insurance,Banking and Finance,1838,184232.17,38996.5,594.37,69.03,12.53,14.41,8.11,-0.96,2.18,-26.94,-9.16,2.08,2.53,121231.16,2488.12,116888.42,2413.27,-11.54,27.43,9.8,-214.82,-21788.85,25546.65,3542.98,Banking and Finance,30-06-2025,24-07-2025,1.3,2.78,6.13,6.05,7.03,-2.7,-26.8,1.32,2.9,7.15,5.88,10.47,4.66,-25.36,-1.98,0.81,-5.09,13.42,6.66,79.31,94.87,-1.98,3.17,0.96,-11.82,-53,-139.21,-288.79,81.38,67.35,67.64,67.91,60.16,68.08,52.03,8.83,8.03,1826.13,1818.48,1741.8,1608.31,1847.6,1838.64,1833.52,1807.23,1747.96,0.37,0.78,0.85,0.57,-0.72,24.95,34.11,9.45,74.04,Export NA,78.97,78.4,63.48,22.13,78.55,3.3,Export NA,3.95,2.1,11.33,82.49,4.45,7.97,24.82,22.43,14.2,16.43,25.82,0.52,3.7,0.67,6
